Area,Item,Element,Year,Unit,Value,Population size
Nigeria,Wheat,Production,2004,tonnes,62000.0,135320420.0
Nigeria,Asses,Stocks,2004,Head,1050000.0,135320420.0
Nigeria,Beehives,Stocks,2004,No,,135320420.0
Nigeria,Camels,Stocks,2004,Head,160000.0,135320420.0
Nigeria,Cattle,Stocks,2004,Head,15700000.0,135320420.0
Nigeria,Chickens,Stocks,2004,1000 Head,143500.0,135320420.0
Nigeria,Goats,Stocks,2004,Head,48700000.0,135320420.0
Nigeria,Horses,Stocks,2004,Head,204426.0,135320420.0
Nigeria,Pigs,Stocks,2004,Head,5910000.0,135320420.0
Nigeria,Rabbits and hares,Stocks,2004,1000 Head,,135320420.0
Nigeria,Sheep,Stocks,2004,Head,30800000.0,135320420.0
Nigeria,"Bastfibres, other",Area harvested,2005,ha,1000.0,138865014.0
Nigeria,"Bastfibres, other",Yield,2005,hg/ha,12190.0,138865014.0
Nigeria,"Bastfibres, other",Production,2005,tonnes,1219.0,138865014.0
Nigeria,Carrots and turnips,Area harvested,2005,ha,27750.0,138865014.0
Nigeria,Carrots and turnips,Yield,2005,hg/ha,85586.0,138865014.0
Nigeria,Carrots and turnips,Production,2005,tonnes,237500.0,138865014.0
Nigeria,"Cashew nuts, with shell",Area harvested,2005,ha,309000.0,138865014.0
Nigeria,"Cashew nuts, with shell",Yield,2005,hg/ha,19223.0,138865014.0
Nigeria,"Cashew nuts, with shell",Production,2005,tonnes,594000.0,138865014.0
Nigeria,Cassava,Area harvested,2005,ha,3782000.0,138865014.0
Nigeria,Cassava,Yield,2005,hg/ha,109902.0,138865014.0
Nigeria,Cassava,Production,2005,tonnes,41565000.0,138865014.0
Nigeria,"Chillies and peppers, dry",Area harvested,2005,ha,30750.0,138865014.0
Nigeria,"Chillies and peppers, dry",Yield,2005,hg/ha,15610.0,138865014.0
Nigeria,"Chillies and peppers, dry",Production,2005,tonnes,48000.0,138865014.0
Nigeria,"Chillies and peppers, green",Area harvested,2005,ha,91500.0,138865014.0
Nigeria,"Chillies and peppers, green",Yield,2005,hg/ha,78798.0,138865014.0
Nigeria,"Chillies and peppers, green",Production,2005,tonnes,721000.0,138865014.0
Nigeria,Coconuts,Area harvested,2005,ha,39000.0,138865014.0
Nigeria,Coconuts,Yield,2005,hg/ha,53590.0,138865014.0
Nigeria,Coconuts,Production,2005,tonnes,209000.0,138865014.0
Nigeria,"Coffee, green",Area harvested,2005,ha,3670.0,138865014.0
Nigeria,"Coffee, green",Yield,2005,hg/ha,13597.0,138865014.0
Nigeria,"Coffee, green",Production,2005,tonnes,4990.0,138865014.0
Nigeria,"Cow peas, dry",Area harvested,2005,ha,4140000.0,138865014.0
Nigeria,"Cow peas, dry",Yield,2005,hg/ha,6800.0,138865014.0
Nigeria,"Cow peas, dry",Production,2005,tonnes,2815000.0,138865014.0
Nigeria,"Fruit, citrus nes",Area harvested,2005,ha,731000.0,138865014.0
Nigeria,"Fruit, citrus nes",Yield,2005,hg/ha,45179.0,138865014.0
Nigeria,"Fruit, citrus nes",Production,2005,tonnes,3302611.0,138865014.0
Nigeria,"Fruit, fresh nes",Area harvested,2005,ha,218500.0,138865014.0
Nigeria,"Fruit, fresh nes",Yield,2005,hg/ha,64119.0,138865014.0
Nigeria,"Fruit, fresh nes",Production,2005,tonnes,1401000.0,138865014.0
Nigeria,Garlic,Area harvested,2005,ha,,138865014.0
Nigeria,Garlic,Production,2005,tonnes,,138865014.0
Nigeria,Ginger,Area harvested,2005,ha,181000.0,138865014.0
Nigeria,Ginger,Yield,2005,hg/ha,6906.0,138865014.0
Nigeria,Ginger,Production,2005,tonnes,125000.0,138865014.0
Nigeria,"Groundnuts, with shell",Area harvested,2005,ha,2187000.0,138865014.0
Nigeria,"Groundnuts, with shell",Yield,2005,hg/ha,15903.0,138865014.0
Nigeria,"Groundnuts, with shell",Production,2005,tonnes,3478000.0,138865014.0
Nigeria,Maize,Area harvested,2005,ha,3589000.0,138865014.0
Nigeria,Maize,Yield,2005,hg/ha,16598.0,138865014.0
Nigeria,Maize,Production,2005,tonnes,5957000.0,138865014.0
Nigeria,"Maize, green",Area harvested,2005,ha,161500.0,138865014.0
Nigeria,"Maize, green",Yield,2005,hg/ha,35697.0,138865014.0
Nigeria,"Maize, green",Production,2005,tonnes,576500.0,138865014.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,2005,ha,125500.0,138865014.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,2005,hg/ha,58247.0,138865014.0
Nigeria,"Mangoes, mangosteens, guavas",Production,2005,tonnes,731000.0,138865014.0
Nigeria,Melonseed,Area harvested,2005,ha,694000.0,138865014.0
Nigeria,Melonseed,Yield,2005,hg/ha,6499.0,138865014.0
Nigeria,Melonseed,Production,2005,tonnes,451000.0,138865014.0
Nigeria,Millet,Area harvested,2005,ha,4685000.0,138865014.0
Nigeria,Millet,Yield,2005,hg/ha,15300.0,138865014.0
Nigeria,Millet,Production,2005,tonnes,7168000.0,138865014.0
Nigeria,Nuts nes,Area harvested,2005,ha,2550.0,138865014.0
Nigeria,Nuts nes,Yield,2005,hg/ha,20196.0,138865014.0
Nigeria,Nuts nes,Production,2005,tonnes,5150.0,138865014.0
Nigeria,Oil palm fruit,Area harvested,2005,ha,3350000.0,138865014.0
Nigeria,Oil palm fruit,Yield,2005,hg/ha,25373.0,138865014.0
Nigeria,Oil palm fruit,Production,2005,tonnes,8500000.0,138865014.0
Nigeria,Oilseeds nes,Production,2005,tonnes,700.0,138865014.0
Nigeria,"Onions, dry",Area harvested,2005,ha,264174.0,138865014.0
Nigeria,"Onions, dry",Yield,2005,hg/ha,44763.0,138865014.0
Nigeria,"Onions, dry",Production,2005,tonnes,1182520.0,138865014.0
Nigeria,"Onions, shallots, green",Area harvested,2005,ha,11250.0,138865014.0
Nigeria,"Onions, shallots, green",Yield,2005,hg/ha,196000.0,138865014.0
Nigeria,"Onions, shallots, green",Production,2005,tonnes,220500.0,138865014.0
Nigeria,Papayas,Area harvested,2005,ha,91500.0,138865014.0
Nigeria,Papayas,Yield,2005,hg/ha,82568.0,138865014.0
Nigeria,Papayas,Production,2005,tonnes,755500.0,138865014.0
Nigeria,Pineapples,Area harvested,2005,ha,116500.0,138865014.0
Nigeria,Pineapples,Yield,2005,hg/ha,76395.0,138865014.0
Nigeria,Pineapples,Production,2005,tonnes,890000.0,138865014.0
Nigeria,Potatoes,Area harvested,2005,ha,260000.0,138865014.0
Nigeria,Potatoes,Yield,2005,hg/ha,29846.0,138865014.0
Nigeria,Potatoes,Production,2005,tonnes,776000.0,138865014.0
Nigeria,Pulses nes,Area harvested,2005,ha,119432.0,138865014.0
Nigeria,Pulses nes,Yield,2005,hg/ha,4104.0,138865014.0
Nigeria,Pulses nes,Production,2005,tonnes,49018.0,138865014.0
Nigeria,"Rice, paddy",Area harvested,2005,ha,2494000.0,138865014.0
Nigeria,"Rice, paddy",Yield,2005,hg/ha,14302.0,138865014.0
Nigeria,"Rice, paddy",Production,2005,tonnes,3567000.0,138865014.0
Nigeria,"Rubber, natural",Area harvested,2005,ha,339500.0,138865014.0
Nigeria,"Rubber, natural",Yield,2005,hg/ha,3998.0,138865014.0
Nigeria,"Rubber, natural",Production,2005,tonnes,135716.0,138865014.0
Nigeria,Seed cotton,Area harvested,2005,ha,659000.0,138865014.0
Nigeria,Seed cotton,Yield,2005,hg/ha,7906.0,138865014.0
Nigeria,Seed cotton,Production,2005,tonnes,521000.0,138865014.0
Nigeria,Sesame seed,Area harvested,2005,ha,196000.0,138865014.0
Nigeria,Sesame seed,Yield,2005,hg/ha,5102.0,138865014.0
Nigeria,Sesame seed,Production,2005,tonnes,100000.0,138865014.0
Nigeria,Sorghum,Area harvested,2005,ha,7284000.0,138865014.0
Nigeria,Sorghum,Yield,2005,hg/ha,12600.0,138865014.0
Nigeria,Sorghum,Production,2005,tonnes,9178000.0,138865014.0
Nigeria,Soybeans,Area harvested,2005,ha,601000.0,138865014.0
Nigeria,Soybeans,Yield,2005,hg/ha,9401.0,138865014.0
Nigeria,Soybeans,Production,2005,tonnes,565000.0,138865014.0
Nigeria,Spices nes,Area harvested,2005,ha,3250.0,138865014.0
Nigeria,Spices nes,Yield,2005,hg/ha,13846.0,138865014.0
Nigeria,Spices nes,Production,2005,tonnes,4500.0,138865014.0
Nigeria,Sugar cane,Area harvested,2005,ha,44000.0,138865014.0
Nigeria,Sugar cane,Yield,2005,hg/ha,207727.0,138865014.0
Nigeria,Sugar cane,Production,2005,tonnes,914000.0,138865014.0
Nigeria,Sweet potatoes,Area harvested,2005,ha,989000.0,138865014.0
Nigeria,Sweet potatoes,Yield,2005,hg/ha,32406.0,138865014.0
Nigeria,Sweet potatoes,Production,2005,tonnes,3205000.0,138865014.0
Nigeria,Taro (cocoyam),Area harvested,2005,ha,667000.0,138865014.0
Nigeria,Taro (cocoyam),Yield,2005,hg/ha,75982.0,138865014.0
Nigeria,Taro (cocoyam),Production,2005,tonnes,5068000.0,138865014.0
Nigeria,"Tobacco, unmanufactured",Area harvested,2005,ha,25000.0,138865014.0
Nigeria,"Tobacco, unmanufactured",Yield,2005,hg/ha,6000.0,138865014.0
Nigeria,"Tobacco, unmanufactured",Production,2005,tonnes,15000.0,138865014.0
Nigeria,Tomatoes,Area harvested,2005,ha,250000.0,138865014.0
Nigeria,Tomatoes,Yield,2005,hg/ha,81714.0,138865014.0
Nigeria,Tomatoes,Production,2005,tonnes,2042861.0,138865014.0
Nigeria,"Vegetables, fresh nes",Area harvested,2005,ha,725000.0,138865014.0
Nigeria,"Vegetables, fresh nes",Yield,2005,hg/ha,71517.0,138865014.0
Nigeria,"Vegetables, fresh nes",Production,2005,tonnes,5185000.0,138865014.0
Nigeria,Wheat,Area harvested,2005,ha,60000.0,138865014.0
Nigeria,Wheat,Yield,2005,hg/ha,11000.0,138865014.0
Nigeria,Wheat,Production,2005,tonnes,66000.0,138865014.0
Nigeria,Asses,Stocks,2005,Head,1050000.0,138865014.0
Nigeria,Beehives,Stocks,2005,No,,138865014.0
Nigeria,Camels,Stocks,2005,Head,180000.0,138865014.0
Nigeria,Cattle,Stocks,2005,Head,15875266.0,138865014.0
Nigeria,Chickens,Stocks,2005,1000 Head,150700.0,138865014.0
Nigeria,Goats,Stocks,2005,Head,49959000.0,138865014.0
Nigeria,Horses,Stocks,2005,Head,203215.0,138865014.0
Nigeria,Pigs,Stocks,2005,Head,6141220.0,138865014.0
Nigeria,Rabbits and hares,Stocks,2005,1000 Head,,138865014.0
Nigeria,Sheep,Stocks,2005,Head,31547900.0,138865014.0
Nigeria,"Bastfibres, other",Area harvested,2006,ha,1000.0,142538305.0
Nigeria,"Bastfibres, other",Yield,2006,hg/ha,12430.0,142538305.0
Nigeria,"Bastfibres, other",Production,2006,tonnes,1243.0,142538305.0
Nigeria,Carrots and turnips,Area harvested,2006,ha,28000.0,142538305.0
Nigeria,Carrots and turnips,Yield,2006,hg/ha,85714.0,142538305.0
Nigeria,Carrots and turnips,Production,2006,tonnes,240000.0,142538305.0
Nigeria,"Cashew nuts, with shell",Area harvested,2006,ha,320000.0,142538305.0
Nigeria,"Cashew nuts, with shell",Yield,2006,hg/ha,19875.0,142538305.0
Nigeria,"Cashew nuts, with shell",Production,2006,tonnes,636000.0,142538305.0
Nigeria,Cassava,Area harvested,2006,ha,3810000.0,142538305.0
Nigeria,Cassava,Yield,2006,hg/ha,120003.0,142538305.0
Nigeria,Cassava,Production,2006,tonnes,45721000.0,142538305.0
Nigeria,"Chillies and peppers, dry",Area harvested,2006,ha,31000.0,142538305.0
Nigeria,"Chillies and peppers, dry",Yield,2006,hg/ha,15806.0,142538305.0
Nigeria,"Chillies and peppers, dry",Production,2006,tonnes,49000.0,142538305.0
Nigeria,"Chillies and peppers, green",Area harvested,2006,ha,92000.0,142538305.0
Nigeria,"Chillies and peppers, green",Yield,2006,hg/ha,78424.0,142538305.0
Nigeria,"Chillies and peppers, green",Production,2006,tonnes,721500.0,142538305.0
Nigeria,Coconuts,Area harvested,2006,ha,39000.0,142538305.0
Nigeria,Coconuts,Yield,2006,hg/ha,57692.0,142538305.0
Nigeria,Coconuts,Production,2006,tonnes,225000.0,142538305.0
Nigeria,"Coffee, green",Area harvested,2006,ha,3710.0,142538305.0
Nigeria,"Coffee, green",Yield,2006,hg/ha,14394.0,142538305.0
Nigeria,"Coffee, green",Production,2006,tonnes,5340.0,142538305.0
Nigeria,"Cow peas, dry",Area harvested,2006,ha,4406000.0,142538305.0
Nigeria,"Cow peas, dry",Yield,2006,hg/ha,6900.0,142538305.0
Nigeria,"Cow peas, dry",Production,2006,tonnes,3040000.0,142538305.0
Nigeria,"Fruit, citrus nes",Area harvested,2006,ha,722748.0,142538305.0
Nigeria,"Fruit, citrus nes",Yield,2006,hg/ha,45659.0,142538305.0
Nigeria,"Fruit, citrus nes",Production,2006,tonnes,3300000.0,142538305.0
Nigeria,"Fruit, fresh nes",Area harvested,2006,ha,190000.0,142538305.0
Nigeria,"Fruit, fresh nes",Yield,2006,hg/ha,63158.0,142538305.0
Nigeria,"Fruit, fresh nes",Production,2006,tonnes,1200000.0,142538305.0
Nigeria,Garlic,Area harvested,2006,ha,,142538305.0
Nigeria,Garlic,Production,2006,tonnes,,142538305.0
Nigeria,Ginger,Area harvested,2006,ha,191000.0,142538305.0
Nigeria,Ginger,Yield,2006,hg/ha,7016.0,142538305.0
Nigeria,Ginger,Production,2006,tonnes,134000.0,142538305.0
Nigeria,"Groundnuts, with shell",Area harvested,2006,ha,2224000.0,142538305.0
Nigeria,"Groundnuts, with shell",Yield,2006,hg/ha,17199.0,142538305.0
Nigeria,"Groundnuts, with shell",Production,2006,tonnes,3825000.0,142538305.0
Nigeria,Maize,Area harvested,2006,ha,3905000.0,142538305.0
Nigeria,Maize,Yield,2006,hg/ha,18182.0,142538305.0
Nigeria,Maize,Production,2006,tonnes,7100000.0,142538305.0
Nigeria,"Maize, green",Area harvested,2006,ha,162000.0,142538305.0
Nigeria,"Maize, green",Yield,2006,hg/ha,35617.0,142538305.0
Nigeria,"Maize, green",Production,2006,tonnes,577000.0,142538305.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,2006,ha,126000.0,142538305.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,2006,hg/ha,58056.0,142538305.0
Nigeria,"Mangoes, mangosteens, guavas",Production,2006,tonnes,731500.0,142538305.0
Nigeria,Melonseed,Area harvested,2006,ha,732000.0,142538305.0
Nigeria,Melonseed,Yield,2006,hg/ha,6598.0,142538305.0
Nigeria,Melonseed,Production,2006,tonnes,483000.0,142538305.0
Nigeria,Millet,Area harvested,2006,ha,4971000.0,142538305.0
Nigeria,Millet,Yield,2006,hg/ha,15500.0,142538305.0
Nigeria,Millet,Production,2006,tonnes,7705000.0,142538305.0
Nigeria,Nuts nes,Area harvested,2006,ha,2600.0,142538305.0
Nigeria,Nuts nes,Yield,2006,hg/ha,20385.0,142538305.0
Nigeria,Nuts nes,Production,2006,tonnes,5300.0,142538305.0
Nigeria,Oil palm fruit,Area harvested,2006,ha,3075000.0,142538305.0
Nigeria,Oil palm fruit,Yield,2006,hg/ha,26992.0,142538305.0
Nigeria,Oil palm fruit,Production,2006,tonnes,8300000.0,142538305.0
Nigeria,Oilseeds nes,Production,2006,tonnes,724.0,142538305.0
Nigeria,"Onions, dry",Area harvested,2006,ha,274183.0,142538305.0
Nigeria,"Onions, dry",Yield,2006,hg/ha,42855.0,142538305.0
Nigeria,"Onions, dry",Production,2006,tonnes,1175020.0,142538305.0
Nigeria,"Onions, shallots, green",Area harvested,2006,ha,11500.0,142538305.0
Nigeria,"Onions, shallots, green",Yield,2006,hg/ha,192174.0,142538305.0
Nigeria,"Onions, shallots, green",Production,2006,tonnes,221000.0,142538305.0
Nigeria,Papayas,Area harvested,2006,ha,92000.0,142538305.0
Nigeria,Papayas,Yield,2006,hg/ha,82500.0,142538305.0
Nigeria,Papayas,Production,2006,tonnes,759000.0,142538305.0
Nigeria,Pineapples,Area harvested,2006,ha,117000.0,142538305.0
Nigeria,Pineapples,Yield,2006,hg/ha,76496.0,142538305.0
Nigeria,Pineapples,Production,2006,tonnes,895000.0,142538305.0
Nigeria,Potatoes,Area harvested,2006,ha,266000.0,142538305.0
Nigeria,Potatoes,Yield,2006,hg/ha,31504.0,142538305.0
Nigeria,Potatoes,Production,2006,tonnes,838000.0,142538305.0
Nigeria,Pulses nes,Area harvested,2006,ha,125000.0,142538305.0
Nigeria,Pulses nes,Yield,2006,hg/ha,4080.0,142538305.0
Nigeria,Pulses nes,Production,2006,tonnes,51000.0,142538305.0
Nigeria,"Rice, paddy",Area harvested,2006,ha,2725000.0,142538305.0
Nigeria,"Rice, paddy",Yield,2006,hg/ha,14833.0,142538305.0
Nigeria,"Rice, paddy",Production,2006,tonnes,4042000.0,142538305.0
Nigeria,"Rubber, natural",Area harvested,2006,ha,355408.0,142538305.0
Nigeria,"Rubber, natural",Yield,2006,hg/ha,4009.0,142538305.0
Nigeria,"Rubber, natural",Production,2006,tonnes,142500.0,142538305.0
Nigeria,Seed cotton,Area harvested,2006,ha,678000.0,142538305.0
Nigeria,Seed cotton,Yield,2006,hg/ha,8304.0,142538305.0
Nigeria,Seed cotton,Production,2006,tonnes,563000.0,142538305.0
Nigeria,Sesame seed,Area harvested,2006,ha,197000.0,142538305.0
Nigeria,Sesame seed,Yield,2006,hg/ha,5076.0,142538305.0
Nigeria,Sesame seed,Production,2006,tonnes,100000.0,142538305.0
Nigeria,Sorghum,Area harvested,2006,ha,7308000.0,142538305.0
Nigeria,Sorghum,Yield,2006,hg/ha,13500.0,142538305.0
Nigeria,Sorghum,Production,2006,tonnes,9866000.0,142538305.0
Nigeria,Soybeans,Area harvested,2006,ha,630000.0,142538305.0
Nigeria,Soybeans,Yield,2006,hg/ha,9603.0,142538305.0
Nigeria,Soybeans,Production,2006,tonnes,605000.0,142538305.0
Nigeria,Spices nes,Area harvested,2006,ha,3320.0,142538305.0
Nigeria,Spices nes,Yield,2006,hg/ha,13699.0,142538305.0
Nigeria,Spices nes,Production,2006,tonnes,4548.0,142538305.0
Nigeria,Sugar cane,Area harvested,2006,ha,47000.0,142538305.0
Nigeria,Sugar cane,Yield,2006,hg/ha,210000.0,142538305.0
Nigeria,Sugar cane,Production,2006,tonnes,987000.0,142538305.0
Nigeria,Sweet potatoes,Area harvested,2006,ha,1021000.0,142538305.0
Nigeria,Sweet potatoes,Yield,2006,hg/ha,33908.0,142538305.0
Nigeria,Sweet potatoes,Production,2006,tonnes,3462000.0,142538305.0
Nigeria,Taro (cocoyam),Area harvested,2006,ha,712000.0,142538305.0
Nigeria,Taro (cocoyam),Yield,2006,hg/ha,76868.0,142538305.0
Nigeria,Taro (cocoyam),Production,2006,tonnes,5473000.0,142538305.0
Nigeria,"Tobacco, unmanufactured",Area harvested,2006,ha,23000.0,142538305.0
Nigeria,"Tobacco, unmanufactured",Yield,2006,hg/ha,6087.0,142538305.0
Nigeria,"Tobacco, unmanufactured",Production,2006,tonnes,14000.0,142538305.0
Nigeria,Tomatoes,Area harvested,2006,ha,250000.0,142538305.0
Nigeria,Tomatoes,Yield,2006,hg/ha,83160.0,142538305.0
Nigeria,Tomatoes,Production,2006,tonnes,2079008.0,142538305.0
Nigeria,"Vegetables, fresh nes",Area harvested,2006,ha,750000.0,142538305.0
Nigeria,"Vegetables, fresh nes",Yield,2006,hg/ha,75347.0,142538305.0
Nigeria,"Vegetables, fresh nes",Production,2006,tonnes,5651000.0,142538305.0
Nigeria,Wheat,Area harvested,2006,ha,63000.0,142538305.0
Nigeria,Wheat,Yield,2006,hg/ha,11270.0,142538305.0
Nigeria,Wheat,Production,2006,tonnes,71000.0,142538305.0
Nigeria,Asses,Stocks,2006,Head,1080000.0,142538305.0
Nigeria,Beehives,Stocks,2006,No,,142538305.0
Nigeria,Camels,Stocks,2006,Head,200000.0,142538305.0
Nigeria,Cattle,Stocks,2006,Head,16013382.0,142538305.0
Nigeria,Chickens,Stocks,2006,1000 Head,158400.0,142538305.0
Nigeria,Goats,Stocks,2006,Head,51208220.0,142538305.0
Nigeria,Horses,Stocks,2006,Head,160592.0,142538305.0
Nigeria,Pigs,Stocks,2006,Head,6386868.0,142538305.0
Nigeria,Rabbits and hares,Stocks,2006,1000 Head,,142538305.0
Nigeria,Sheep,Stocks,2006,Head,32305000.0,142538305.0
Nigeria,"Bastfibres, other",Area harvested,2007,ha,1000.0,146339971.0
Nigeria,"Bastfibres, other",Yield,2007,hg/ha,12660.0,146339971.0
Nigeria,"Bastfibres, other",Production,2007,tonnes,1266.0,146339971.0
Nigeria,Carrots and turnips,Area harvested,2007,ha,28500.0,146339971.0
Nigeria,Carrots and turnips,Yield,2007,hg/ha,85263.0,146339971.0
Nigeria,Carrots and turnips,Production,2007,tonnes,243000.0,146339971.0
Nigeria,"Cashew nuts, with shell",Area harvested,2007,ha,330000.0,146339971.0
Nigeria,"Cashew nuts, with shell",Yield,2007,hg/ha,20000.0,146339971.0
Nigeria,"Cashew nuts, with shell",Production,2007,tonnes,660000.0,146339971.0
Nigeria,Cassava,Area harvested,2007,ha,3875000.0,146339971.0
Nigeria,Cassava,Yield,2007,hg/ha,112026.0,146339971.0
Nigeria,Cassava,Production,2007,tonnes,43410000.0,146339971.0
Nigeria,"Chillies and peppers, dry",Area harvested,2007,ha,31200.0,146339971.0
Nigeria,"Chillies and peppers, dry",Yield,2007,hg/ha,15865.0,146339971.0
Nigeria,"Chillies and peppers, dry",Production,2007,tonnes,49500.0,146339971.0
Nigeria,"Chillies and peppers, green",Area harvested,2007,ha,92500.0,146339971.0
Nigeria,"Chillies and peppers, green",Yield,2007,hg/ha,78162.0,146339971.0
Nigeria,"Chillies and peppers, green",Production,2007,tonnes,723000.0,146339971.0
Nigeria,Coconuts,Area harvested,2007,ha,41000.0,146339971.0
Nigeria,Coconuts,Yield,2007,hg/ha,55000.0,146339971.0
Nigeria,Coconuts,Production,2007,tonnes,225500.0,146339971.0
Nigeria,"Coffee, green",Area harvested,2007,ha,2000.0,146339971.0
Nigeria,"Coffee, green",Yield,2007,hg/ha,12600.0,146339971.0
Nigeria,"Coffee, green",Production,2007,tonnes,2520.0,146339971.0
Nigeria,"Cow peas, dry",Area harvested,2007,ha,4491000.0,146339971.0
Nigeria,"Cow peas, dry",Yield,2007,hg/ha,6680.0,146339971.0
Nigeria,"Cow peas, dry",Production,2007,tonnes,3000000.0,146339971.0
Nigeria,"Fruit, citrus nes",Area harvested,2007,ha,732000.0,146339971.0
Nigeria,"Fruit, citrus nes",Yield,2007,hg/ha,45423.0,146339971.0
Nigeria,"Fruit, citrus nes",Production,2007,tonnes,3325000.0,146339971.0
Nigeria,"Fruit, fresh nes",Area harvested,2007,ha,170000.0,146339971.0
Nigeria,"Fruit, fresh nes",Yield,2007,hg/ha,63765.0,146339971.0
Nigeria,"Fruit, fresh nes",Production,2007,tonnes,1084000.0,146339971.0
Nigeria,Garlic,Area harvested,2007,ha,38.0,146339971.0
Nigeria,Garlic,Yield,2007,hg/ha,131579.0,146339971.0
Nigeria,Garlic,Production,2007,tonnes,500.0,146339971.0
Nigeria,Ginger,Area harvested,2007,ha,48660.0,146339971.0
Nigeria,Ginger,Yield,2007,hg/ha,33372.0,146339971.0
Nigeria,Ginger,Production,2007,tonnes,162390.0,146339971.0
Nigeria,"Groundnuts, with shell",Area harvested,2007,ha,2202638.0,146339971.0
Nigeria,"Groundnuts, with shell",Yield,2007,hg/ha,12927.0,146339971.0
Nigeria,"Groundnuts, with shell",Production,2007,tonnes,2847373.0,146339971.0
Nigeria,Maize,Area harvested,2007,ha,3944000.0,146339971.0
Nigeria,Maize,Yield,2007,hg/ha,17049.0,146339971.0
Nigeria,Maize,Production,2007,tonnes,6724000.0,146339971.0
Nigeria,"Maize, green",Area harvested,2007,ha,162500.0,146339971.0
Nigeria,"Maize, green",Yield,2007,hg/ha,35631.0,146339971.0
Nigeria,"Maize, green",Production,2007,tonnes,579000.0,146339971.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,2007,ha,126500.0,146339971.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,2007,hg/ha,58024.0,146339971.0
Nigeria,"Mangoes, mangosteens, guavas",Production,2007,tonnes,734000.0,146339971.0
Nigeria,Melonseed,Area harvested,2007,ha,743000.0,146339971.0
Nigeria,Melonseed,Yield,2007,hg/ha,6595.0,146339971.0
Nigeria,Melonseed,Production,2007,tonnes,490000.0,146339971.0
Nigeria,Millet,Area harvested,2007,ha,5056000.0,146339971.0
Nigeria,Millet,Yield,2007,hg/ha,16001.0,146339971.0
Nigeria,Millet,Production,2007,tonnes,8090000.0,146339971.0
Nigeria,Nuts nes,Area harvested,2007,ha,2700.0,146339971.0
Nigeria,Nuts nes,Yield,2007,hg/ha,20370.0,146339971.0
Nigeria,Nuts nes,Production,2007,tonnes,5500.0,146339971.0
Nigeria,Oil palm fruit,Area harvested,2007,ha,3150000.0,146339971.0
Nigeria,Oil palm fruit,Yield,2007,hg/ha,26984.0,146339971.0
Nigeria,Oil palm fruit,Production,2007,tonnes,8500000.0,146339971.0
Nigeria,Oilseeds nes,Production,2007,tonnes,500.0,146339971.0
Nigeria,"Onions, dry",Area harvested,2007,ha,302389.0,146339971.0
Nigeria,"Onions, dry",Yield,2007,hg/ha,40948.0,146339971.0
Nigeria,"Onions, dry",Production,2007,tonnes,1238220.0,146339971.0
Nigeria,"Onions, shallots, green",Area harvested,2007,ha,12000.0,146339971.0
Nigeria,"Onions, shallots, green",Yield,2007,hg/ha,187500.0,146339971.0
Nigeria,"Onions, shallots, green",Production,2007,tonnes,225000.0,146339971.0
Nigeria,Papayas,Area harvested,2007,ha,92500.0,146339971.0
Nigeria,Papayas,Yield,2007,hg/ha,82703.0,146339971.0
Nigeria,Papayas,Production,2007,tonnes,765000.0,146339971.0
Nigeria,Pineapples,Area harvested,2007,ha,117500.0,146339971.0
Nigeria,Pineapples,Yield,2007,hg/ha,76596.0,146339971.0
Nigeria,Pineapples,Production,2007,tonnes,900000.0,146339971.0
Nigeria,Potatoes,Area harvested,2007,ha,269000.0,146339971.0
Nigeria,Potatoes,Yield,2007,hg/ha,24610.0,146339971.0
Nigeria,Potatoes,Production,2007,tonnes,662000.0,146339971.0
Nigeria,Pulses nes,Area harvested,2007,ha,130000.0,146339971.0
Nigeria,Pulses nes,Yield,2007,hg/ha,4077.0,146339971.0
Nigeria,Pulses nes,Production,2007,tonnes,53000.0,146339971.0
Nigeria,"Rice, paddy",Area harvested,2007,ha,2451000.0,146339971.0
Nigeria,"Rice, paddy",Yield,2007,hg/ha,12999.0,146339971.0
Nigeria,"Rice, paddy",Production,2007,tonnes,3186000.0,146339971.0
Nigeria,"Rubber, natural",Area harvested,2007,ha,340000.0,146339971.0
Nigeria,"Rubber, natural",Yield,2007,hg/ha,4206.0,146339971.0
Nigeria,"Rubber, natural",Production,2007,tonnes,143000.0,146339971.0
Nigeria,Seed cotton,Area harvested,2007,ha,434000.0,146339971.0
Nigeria,Seed cotton,Yield,2007,hg/ha,10392.0,146339971.0
Nigeria,Seed cotton,Production,2007,tonnes,451000.0,146339971.0
Nigeria,Sesame seed,Area harvested,2007,ha,299280.0,146339971.0
Nigeria,Sesame seed,Yield,2007,hg/ha,3933.0,146339971.0
Nigeria,Sesame seed,Production,2007,tonnes,117700.0,146339971.0
Nigeria,Sorghum,Area harvested,2007,ha,7812000.0,146339971.0
Nigeria,Sorghum,Yield,2007,hg/ha,11595.0,146339971.0
Nigeria,Sorghum,Production,2007,tonnes,9058000.0,146339971.0
Nigeria,Soybeans,Area harvested,2007,ha,638000.0,146339971.0
Nigeria,Soybeans,Yield,2007,hg/ha,9091.0,146339971.0
